Date,Sportsbook,Sport,System,Notes,Pick,FreeBet,Amount,Odds,Result,PushAmount,bet_group
2024-02-26,FanDuel,Baseball,Odds history,,Hits Leader- Bo Bichette,N,0.2,1200,L,,2024 MLB Hits Leader
2024-02-26,FanDuel,Baseball,Intuition,,"Triples Leader- Bobby Witt, Jr.",N,0.1,1100,L,,
2024-03-13,DraftKings,Baseball,Sportsline,,AL Winner- Mariners,N,0.1,900,C,0.01,2024 MLB AL Champion
2024-03-13,DraftKings,Baseball,Sportsline,,AL Winner- Guardians,N,0.1,2800,C,0.19,2024 MLB AL Champion
2024-03-13,DraftKings,Baseball,Sportsline,,MLB Champion- Yankees,N,0.1,1000,P,,2024 MLB Champion
2024-03-13,DraftKings,Baseball,Sportsline,,MLB Champion- Phillies,N,0.1,1500,L,,2024 MLB Champion
2024-03-13,DraftKings,Baseball,Sportsline,,AL Cy Young- Cole Ragans,N,0.1,1800,L,,2024 AL Cy Young
2024-03-13,DraftKings,Baseball,Intuition,,"Runs Leader- Bobby Witt, Jr.",N,0.1,1300,L,,
2024-03-13,DraftKings,Baseball,Intuition,,"Doubles Leader- Bobby Witt, Jr.",N,0.1,2500,L,,
2024-03-13,DraftKings,Baseball,Intuition,,League Playoff Seed- Royals #6,N,0.1,2000,L,,
2024-03-17,DraftKings,Baseball,Laghezza,,Home Run Leader- Adolis Garcia,N,0.1,4500,L,,2024 MLB Home Run Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Home Run Leader- Oneil Cruz,N,0.1,11000,L,,2024 MLB Home Run Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Home Run Leader- Marcell Ozuna,N,0.1,9500,L,,2024 MLB Home Run Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Home Run Leader- Jake Burger,N,0.1,12000,L,,2024 MLB Home Run Leader
2024-03-17,FanDuel,Baseball,Laghezza,,"Hits Leader- Vlad, Jr.",N,0.1,6500,L,,2024 MLB Hits Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Stolen Bases Leader- CJ Abrams,N,0.1,850,L,,2024 MLB Stolen Bases Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Stolen Bases Leader- Nico Hoerner,N,0.1,4500,L,,2024 MLB Stolen Bases Leader
2024-03-17,DraftKings,Baseball,Laghezza,,Saves Leader- Raisel Iglesias,N,0.1,1500,L,,2024 MLB Saves Leader
2024-03-17,FanDuel,Baseball,Laghezza,,Saves Leader- Andres Munoz,N,0.1,2100,L,,2024 MLB Saves Leader
2024-03-19,DraftKings,Baseball,Sheehan Newsletter,,RBI Leader- Nolan Arenado,N,0.1,5500,L,,2024 MLB RBI Leader
2024-03-19,DraftKings,Baseball,Sheehan Newsletter,,RBI Leader- Alex Bregman,N,0.1,5500,L,,2024 MLB RBI Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.mlb.com/news/mlb-strikeout-leader-candidates-for-2024,K Leader- Hunter Greene,N,0.1,1400,L,,2024 MLB K Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.sportsbookreview.com/picks/mlb/baseball-strikeout-leader-odds/,K Leader- Cole Ragans,N,0.1,2500,L,,2024 MLB K Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.sportsbookreview.com/picks/mlb/baseball-strikeout-leader-odds/,K Leader- Kodai Senga,N,0.1,2000,L,,2024 MLB K Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.actionnetwork.com/mlb/mlb-predictions-2024-stat-leaders-best-bets-home-runs-strikeouts-stolen-bases,K Leader- Nick Pivetta,N,0.1,5000,L,,2024 MLB K Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.sportsbookreview.com/picks/mlb/rbi-leader-odds/,RBI Leader- Shohei Ohtani,N,0.1,900,L,,2024 MLB RBI Leader
2024-03-19,DraftKings,Baseball,Internet,https://www.sportsbookreview.com/picks/mlb/rbi-leader-odds/,RBI Leader- Ronald Acuna,N,0.1,3000,L,,2024 MLB RBI Leader
2024-03-19,DraftKings,Baseball,Intuition,,"RBI Leader- Bobby Witt, Jr.",N,0.1,7000,L,,2024 MLB RBI Leader
2024-03-26,DraftKings,Baseball,Action Network,+200 odds boost,Home Run Leader- Austin Riley,N,0.1,2100,L,,2024 MLB Home Run Leader
2024-03-26,DraftKings,Baseball,Action Network,,Stolen Bases Leader- Julio Rodriguez,N,0.1,3000,L,,
2024-03-26,DraftKings,Baseball,Action Network,,Division 1st Place- Rays,N,0.1,550,L,,
2024-03-26,DraftKings,Baseball,Action Network,,Division 3rd Place- Royals,N,0.1,260,L,,
2024-03-26,DraftKings,Baseball,Action Network,,"Division 1,2,3- Min, Cle, KC",N,0.1,800,L,,
2024-03-26,DraftKings,Baseball,Action Network,,Royals 65-70 wins,N,0.1,450,L,,
2024-03-31,DraftKings,Baseball,Sheehan Newsletter,,World Series Exact - Dodgers beat Astros,N,0.1,1800,L,,2024 MLB World Series Exact
2024-05-23,DraftKings,Baseball,Intuition,,AL Cy Young- Seth Lugo,N,0.10,2200,L,,2024 AL Cy Young
2024-08-06,DraftKings,Baseball,Sheehan Newsletter,,NL West Winner- Padres,N,0.10,1000,C,0.06,
2024-09-01,Caesars,Baseball,Sheehan Newsletter,,Make Playoffs- Cubs,N,0.10,750,L,,
2024-09-24,DraftKings,Baseball,Wild Card Wins World Series Angle,,ML Champion- Royals,N,0.10,4000,C,0.12,2024 MLB Champion
2024-09-24,DraftKings,Baseball,Wild Card Wins World Series Angle,,ML Champion- Braves,N,0.10,3500,L,,2024 MLB Champion
2024-09-24,DraftKings,Baseball,Wild Card Wins World Series Angle,,ML Champion- Orioles,N,0.10,1200,L,,2024 MLB Champion
2024-09-24,FanDuel,Baseball,Wild Card Wins World Series Angle,,ML Champion- Diamondbacks,N,0.10,3000,L,,2024 MLB Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,AL Champion- Orioles,N,0.10,480,L,,2024 MLB AL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,NL Champion- Diamondbacks,N,0.10,1400,L,,2024 MLB NL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,NL Champion- Braves,N,0.10,1700,L,,2024 MLB NL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,AL Champion- Tigers,N,0.10,5000,C,0.20,2024 MLB AL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,AL Champion- Orioles,N,0.10,480,L,,2024 MLB AL Champion
2024-09-24,FanDuel,Baseball,Wild Card Wins World Series Angle,,ML Champion- Royals,N,0.10,3600,C,0.21,2024 MLB Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,AL Champion- Royals,N,0.10,1600,C,0.14,2024 MLB AL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,AL Champion- Tigers,N,0.10,1900,C,0.24,2024 MLB AL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,NL Champion- Padres,N,0.10,600,L,,2024 MLB NL Champion
2024-09-24,FanDuel,Baseball,Wild Card Gets To World Series Angle,,NL Champion- Mets,N,0.10,1400,P,,2024 MLB NL Champion
2024-09-24,FanDuel,Baseball,Wild Card Wins World Series Angle,,ML Champion- Padres,N,0.10,1200,L,,2024 MLB Champion
2024-09-24,FanDuel,Baseball,Wild Card Wins World Series Angle,,ML Champion- Mets,N,0.10,3000,C,0.23,2024 MLB Champion
